748	704
748	2762
748	7
748	1123
748	2601
748	1970
748	2601
748	7
748	337
748	7
748	7
748	7
748	761
748	7
748	529
748	3353
748	7
748	1241
748	7
748	1123
748	697
748	7
748	761
748	7
748	2827
748	7
748	7
748	883
748	2479
748	883
748	7
748	7
748	883
748	2479
748	883
748	7
748	7
748	1241
748	7
748	883
748	2479
748	7
748	1123
748	697
748	1047
748	697
748	7
748	1123
748	2601
748	1970
748	2601
748	7
748	809
748	606
748	809
748	7
748	7
748	1241
748	7
748	2545
748	1703
748	7
748	883
748	7
748	2545
748	1777
748	7
748	1241
748	7
748	2545
748	1777
748	7
748	1123
748	2601
748	1970
748	2601
748	7
748	227
748	2628
748	227
748	2628
748	7
748	227
748	1166
748	227
748	7
748	7
748	7
748	7
748	7
748	227
748	2570
748	227
748	2630
748	7
748	529
748	1269
748	529
748	118
748	7
748	7
748	2828
748	885
748	7
748	227
748	2630
748	227
748	2636
748	7
748	1123
748	2601
748	2858
748	2601
748	7
748	7
748	7
748	7
748	2545
748	1703
748	602
748	1703
748	7
748	7
748	2828
748	2761
748	7
748	529
748	3573
748	529
748	1436
748	7
748	2545
748	7
748	2278
748	7
748	7
748	2545
748	809
748	7
748	883
748	7
748	883
748	2479
748	678
748	1078
748	7
748	2827
748	7
748	227
748	1166
748	7
748	2828
748	2761
748	704
748	641
748	7
748	337
748	7
748	2827
748	7
748	7
748	227
748	2628
748	227
748	1166
748	7
748	761
748	757
748	942
748	2375
748	7
748	1123
748	697
748	1123
748	2601
748	7
748	7
748	2278
748	7
748	7
748	7
748	227
748	2570
748	7
748	809
748	7
748	337
748	7
748	7
748	1123
748	2601
748	1123
748	2601
748	7
748	337
748	7
748	337
748	7
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1057	1056
1632	1470
1632	1470
1632	180
1632	1827
1632	1470
1632	226
1632	2256
1632	2258
1632	1733
1632	1470
1632	180
1632	1470
1632	1470
1632	1470
1632	2246
1632	1470
1632	2246
1632	1470
1632	1470
1632	2017
1632	1470
1632	2017
1632	1470
1632	1470
1632	1796
1632	180
1632	1827
1632	3612
1632	1470
1632	180
1632	1827
1632	952
1632	1915
1632	1470
1632	1796
1632	1827
1632	3612
1632	1827
1632	1470
1632	1281
1632	64
1632	2762
1632	199
1632	1470
1632	2246
1632	1470
1632	1281
1632	1470
1632	1470
1632	180
1632	1795
1632	180
1632	1796
1632	1470
1632	226
1632	2174
1632	2175
1632	2174
1632	1470
1632	1640
1632	1470
1632	1470
1632	1470
1632	1640
1632	3420
1632	1640
1632	1470
1632	1470
1632	2017
1632	1470
1632	226
1632	1883
1632	1470
1632	180
1632	1795
1632	1796
1632	1795
1632	1470
1632	2246
1632	1470
1632	226
1632	2174
1632	1470
1632	180
1632	1795
1632	1796
1632	1827
1632	1470
1632	1640
1632	1470
1632	165
1632	19
1632	1470
1632	1796
1632	1827
1632	1531
1632	3638
1632	1470
1632	226
1632	841
1632	226
1632	1883
1632	1470
1632	1281
1632	1470
1632	1640
1632	3420
1632	1470
1632	165
1632	1470
1632	1640
1632	38
1632	1470
1632	2017
1632	1470
1632	2246
1632	1470
1632	1470
1632	1470
1632	165
1632	1470
1632	1470
1632	165
1632	2440
1632	165
1632	1470
1632	1470
1632	1470
1632	226
1632	2593
1632	1470
1632	226
1632	2174
1632	2175
1632	877
1632	1470
1632	1796
1632	180
1632	1827
1632	952
1632	1470
1632	2246
1632	1470
1632	180
1632	1795
1632	1470
1632	1281
1632	1470
1632	2017
1632	1470
1632	1470
1632	2246
1632	1470
1632	1281
1632	1470
1632	1470
1632	226
1632	223
1632	19
1632	2294
1632	1470
1632	1640
1632	3420
1632	1640
1632	3420
1632	1470
1632	180
1632	1827
1632	1796
1632	1827
1632	1470
1632	1281
1632	1470
1632	2246
1632	1470
1632	1470
1632	180
1632	3607
1632	180
1632	1470
1632	1470
1632	1796
1632	1827
1632	180
1632	1470
1632	1470
1632	165
1632	19
1632	2981
1632	19
1632	1470
1632	165
1632	19
1632	165
1632	1470
1632	1470
1632	1281
1632	64
1632	1281
1632	1470
1632	1470
1632	226
1632	598
1632	2314
1632	598
1632	1470
1632	180
1632	1795
1632	1796
1632	180
1632	1470
1632	226
1632	1883
1632	226
1632	2593
1632	1470
1632	180
1632	3607
1632	180
1632	1827
1632	1470
1632	2246
1632	1470
1632	226
1632	1687
1632	1470
1632	165
1632	1470
1632	180
1632	1795
1632	1470
1632	1796
1632	1470
1632	1796
1632	1470
1632	1470
1632	226
1632	2595
1632	226
1632	2256
1632	1470
1632	2246
1632	1470
1632	180
1632	1796
2686	2687
2686	877
2686	878
2686	485
2686	877
2686	2687
2686	877
2686	827
2686	877
2686	1396
2686	2687
2686	3652
2686	3654
2686	3652
2686	3654
2686	2687
2686	877
2686	2687
2686	3652
2686	2687
2686	2687
2686	2687
2686	877
2686	485
2686	2687
2686	877
2686	520
2686	3416
2686	520
2686	2687
2686	3652
2686	3654
2686	3652
2686	2687
2686	2687
2686	877
2686	520
2686	3416
2686	520
2686	2687
2686	877
2686	827
2686	877
2686	1312
2686	2687
2686	3652
2686	2687
2686	2687
2686	2687
2686	877
2686	2687
2686	2687
2686	2687
2686	2687
2686	3652
2686	2687
2686	2687
2686	877
2686	2139
2686	877
2686	1687
2686	2687
2686	3652
2686	3654
2686	3652
2686	2687
2686	2687
2686	3652
2686	2687
2686	3652
2686	3653
2686	2687
2686	877
2686	319
2686	3316
2686	319
2686	2687
2686	877
2686	319
2686	877
2686	878
2686	2687
2686	3652
2686	2687
2686	3652
2686	3653
2686	2687
2686	2687
2686	2687
2686	2687
2686	2687
2686	2687
2686	2687
2686	877
2686	1312
2686	877
2686	2175
2686	2687
2686	2687
2686	3652
2686	2687
2686	2687
2686	3652
2686	3653
2686	3652
2686	2687
2686	2687
2686	877
2686	1687
2686	226
2686	596
2686	2687
2686	3652
2686	3654
2686	3652
2686	3654
2686	2687
2686	877
2686	2139
2686	877
2686	2687
2686	2687
2686	877
2686	1312
2686	877
2686	2175
2686	2687
2686	2687
2686	2687
2686	2687
2686	3652
2686	2687
2686	3652
2686	2687
2686	2687
2686	3652
2686	2687
2686	3652
2686	3654
2686	2687
2686	2687
2686	877
2686	1396
2686	2687
2686	3652
2686	3653
2686	3652
2686	3653
2686	2687
2686	877
2686	485
2686	877
2686	485
2686	2687
2686	877
2686	878
2686	485
2686	665
2686	2687
2686	3652
2686	3653
2686	3652
2686	2687
2686	2687
2686	877
2686	520
2686	1696
2686	85
2686	2687
2686	3652
2686	3654
2686	3652
2686	3653
2686	2687
2686	877
2686	1687
2686	226
2686	2
2686	2687
2686	3652
2686	3653
2686	3652
2686	3654
2686	2687
2686	877
2686	827
2686	877
2686	319
2686	2687
2686	877
2686	1687
2686	1179
2686	1396
2686	2687
2686	3652
2686	3653
2686	3652
2686	3654
2686	2687
2686	3652
2686	3653
2686	3652
2686	2687
2686	2687
2686	877
2686	319
2686	3316
2686	319
2686	2687
2686	877
2686	520
2686	1576
2686	520
2686	2687
2686	3652
2686	3654
2686	3652
2686	3653
2686	2687
2686	877
2686	319
2686	877
2686	827
2686	2687
2686	3652
2686	3654
2686	3652
2686	3653
2686	2687
2686	877
2686	1312
2686	877
2686	878
2686	2687
2686	877
2686	2139
2686	877
2686	3576
3141	934
3141	2207
3141	934
3141	3148
3141	3148
3141	66
3141	3148
3141	934
3141	934
3141	66
3141	66
3141	3008
3141	66
3141	2207
3141	934
3141	934
3141	2207
3141	934
3141	66
3141	934
3141	66
3141	2207
3141	934
3141	934
3141	2207
3141	66
3141	3008
3141	66
3141	934
3141	3148
3141	934
3141	3148
3141	3148
3141	934
3141	3148
3141	934
3141	934
3141	3148
3141	3148
3141	66
3141	3148
3141	934
3141	934
3141	934
3141	3148
3141	3148
3141	3148
3141	66
3141	2823
3141	66
3141	66
3141	2823
3141	66
3141	3008
3141	66
3141	3148
3141	3148
3141	934
3141	3148
3141	934
3141	934
3141	66
3141	2823
3141	66
3141	3008
3141	66
3141	66
3141	66
3141	2823
3141	66
3141	934
3141	3148
3141	934
3141	934
3141	2207
3141	66
3141	2207
3141	934
3141	3148
3141	934
3141	2207
3141	66
3141	66
3141	2207
3141	934
3141	66
3141	934
3141	2207
3141	934
3141	2207
3141	934
3141	934
3141	3148
3141	934
3141	934
3141	3148
3141	3148
3141	3148
3141	934
3141	3148
3141	3148
3141	934
3141	934
3141	66
3141	66
3141	3008
3141	66
3141	934
3141	66
3141	2823
3141	66
3141	3148
3141	3148
3141	3148
3141	66
3141	2207
3141	66
3141	2823
3141	66
3141	934
3141	2207
3141	934
3141	3148
3141	66
3141	2823
3141	66
3141	2823
3141	66
3141	934
3141	2207
3141	66
3141	2207
3141	66
3141	3148
3141	934
3141	2207
3141	66
3141	934
3141	2207
3141	934
3141	2207
3141	66
3141	3148
3141	66
3141	2823
3141	66
3141	66
3141	2207
3141	934
3141	66
3141	66
3141	2823
3141	66
3141	66
3141	3148
3141	3148
3141	66
3141	66
3141	2823
3141	66
3141	934
3141	934
3141	3148
3141	3148
3141	934
3141	2207
3141	66
3141	2823
3141	66
3141	3148
3141	934
3141	66
3141	66
3141	2823
3141	66
3141	3008
3141	66
3141	3148
3141	3148
3141	3148
3141	66
3141	2823
3141	66
3141	2207
3141	66
3141	934
3141	934
3141	66
3141	934
3141	66
3141	3008
3141	66
3662	2858
3662	2858
3662	2858
3662	2858
3662	38
3662	2858
3662	2858
3662	2858
3662	2601
3662	1970
3662	2601
3662	1123
3662	2858
3662	899
3662	3239
3662	899
3662	3239
3662	2858
3662	899
3662	1126
3662	806
3662	1126
3662	2858
3662	38
3662	3423
3662	38
3662	2858
3662	2858
3662	38
3662	899
3662	2858
3662	2601
3662	2858
3662	899
3662	38
3662	2858
3662	899
3662	2858
3662	38
3662	2657
3662	38
3662	2657
3662	2858
3662	38
3662	747
3662	746
3662	747
3662	2858
3662	899
3662	1017
3662	830
3662	3452
3662	2858
3662	2601
3662	226
3662	2599
3662	226
3662	2858
3662	899
3662	3239
3662	899
3662	2858
3662	2858
3662	2858
3662	2601
3662	2858
3662	2858
3662	2858
3662	899
3662	1126
3662	2858
3662	38
3662	899
3662	1017
3662	830
3662	2858
3662	2858
3662	2858
3662	2858
3662	2858
3662	38
3662	899
3662	2858
3662	38
3662	3423
3662	38
3662	1640
3662	2858
3662	2858
3662	2858
3662	2858
3662	899
3662	1126
3662	899
3662	1126
3662	2858
3662	899
3662	38
3662	2657
3662	3295
3662	2858
3662	899
3662	2858
3662	2601
3662	2858
3662	2858
3662	899
3662	2858
3662	2601
3662	2858
3662	2858
3662	2601
3662	226
3662	2129
3662	226
3662	2858
3662	2858
3662	2601
3662	1123
3662	2858
3662	2601
3662	1123
3662	7
3662	2828
3662	2858
3662	899
3662	1017
3662	899
3662	3239
3662	2858
3662	38
3662	1640
3662	38
3662	899
3662	2858
3662	2601
3662	1123
3662	7
3662	2545
3662	2858
3662	2601
3662	2858
3662	38
3662	899
3662	2858
3662	2858
3662	2601
3662	1123
3662	2858
3662	2601
3662	226
3662	598
3662	2314
3662	2858
3662	2601
3662	1970
3662	2601
3662	1123
3662	2858
3662	38
3662	899
3662	38
3662	2657
3662	2858
3662	38
3662	899
3662	3239
3662	899
3662	2858
3662	2601
3662	2858
3662	38
3662	747
3662	2858
3662	38
3662	3423
3662	38
3662	2858
3662	2858
3662	899
3662	1126
3662	806
3662	1907
3662	2858
3662	2858
3662	2601
3662	1123
3662	2858
3662	899
3662	1126
3662	899
3662	38
3662	2858
3662	2601
3662	1123
3662	1663
3662	1123
3662	2858
3662	38
3662	899
3662	2858
3662	899
3662	2858
3662	899
3662	1017
3662	899
3662	38
3662	2858
3662	899
3662	3239
3662	899
3662	2858
3662	2858
3662	38
3662	2657
3662	38
3662	2858
3662	2858
3662	2601
3662	1123
3662	2601
3662	1970
3662	2858
3662	38
3662	1640
3662	38
3662	2858
3662	2858
3662	2858
3662	38
3662	747
3662	2858
3662	899
3662	1126
3662	3257
3662	1126
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
3518	3519
440	1400
440	1400
440	1401
440	1400
440	1400
440	306
440	1784
440	2166
440	1390
440	1400
440	306
440	1400
440	306
440	2678
440	1400
440	1401
440	1400
440	1401
440	1400
440	1400
440	306
440	1784
440	306
440	1784
440	1400
440	306
440	1784
440	2166
440	1390
440	1400
440	306
440	1400
440	306
440	1400
440	1400
440	1400
440	1401
440	2956
440	1400
440	1401
440	1801
440	1401
440	1801
440	1400
440	1400
440	1400
440	1400
440	1400
440	1401
440	1400
440	1400
440	1400
440	1401
440	1400
440	1400
440	1401
440	1400
440	1400
440	1400
440	1401
440	2956
440	1401
440	1801
440	1400
440	1400
440	1400
440	1400
440	306
440	1784
440	306
440	1784
440	1400
440	306
440	2678
440	306
440	2678
440	1400
440	1401
440	1400
440	1401
440	1801
440	1400
440	1401
440	1400
440	306
440	1784
440	1400
440	1400
440	306
440	1784
440	1400
440	306
440	1400
440	1400
440	1400
440	1401
440	2956
440	1401
440	2956
440	1400
440	1400
440	1401
440	2956
440	1400
440	1400
440	306
440	1400
440	1400
440	1400
440	306
440	1400
440	1400
440	1400
440	1400
440	1400
440	306
440	2678
440	306
440	2678
440	1400
440	1401
440	1400
440	306
440	2678
440	1400
440	1400
440	306
440	1400
440	1400
440	1400
440	1400
440	1400
440	306
440	2678
440	306
440	1400
440	1400
440	1400
440	1400
440	1400
440	1401
440	2956
440	1401
440	1801
440	1400
440	1401
440	1801
440	275
440	1801
440	1400
440	306
440	2678
440	306
440	2678
440	1400
440	1400
440	1401
440	2956
440	1400
440	306
440	1400
440	306
440	1784
440	1400
440	1400
440	306
440	2678
440	1400
440	306
440	2678
440	306
440	2678
440	1400
440	1400
440	1400
440	1400
440	1400
440	1400
440	1400
440	1400
440	306
440	1784
440	1400
440	306
440	2678
440	306
440	1400
440	1400
440	1401
440	2956
440	1401
440	1400
440	1400
440	1401
440	2956
440	1401
440	2956
440	1400
440	1401
440	1801
440	2206
440	948
440	1400
440	306
440	1400
440	1400
440	1400
440	1400
440	1400
440	1400
440	1401
440	1400
440	1400
440	1400
440	1400
440	306
440	2678
648	646
648	652
648	646
648	655
648	2347
648	646
648	652
648	646
648	655
648	281
648	646
648	655
648	1509
648	655
648	1843
648	646
648	646
648	652
648	646
648	646
648	652
648	646
648	646
648	646
648	655
648	646
648	646
648	646
648	655
648	2347
648	2781
648	2347
648	646
648	652
648	646
648	652
648	646
648	646
648	646
648	646
648	646
648	655
648	646
648	655
648	2347
648	646
648	646
648	646
648	646
648	652
648	646
648	652
648	646
648	646
648	646
648	655
648	2347
648	646
648	655
648	646
648	646
648	646
648	652
648	646
648	655
648	2347
648	646
648	655
648	2347
648	655
648	1843
648	646
648	646
648	646
648	646
648	652
648	646
648	655
648	281
648	646
648	646
648	646
648	646
648	655
648	3636
648	3643
648	3636
648	646
648	652
648	646
648	652
648	646
648	646
648	652
648	646
648	652
648	646
648	646
648	646
648	646
648	646
648	652
648	646
648	646
648	646
648	655
648	3636
648	655
648	281
648	646
648	646
648	652
648	646
648	646
648	652
648	646
648	655
648	1509
648	646
648	646
648	655
648	1509
648	646
648	646
648	655
648	3636
648	646
648	652
648	646
648	646
648	646
648	652
648	646
648	652
648	646
648	646
648	655
648	1509
648	655
648	1843
648	646
648	652
648	646
648	646
648	646
648	655
648	646
648	646
648	646
648	652
648	646
648	655
648	1509
648	646
648	655
648	1843
648	3199
648	1843
648	646
648	652
648	646
648	655
648	1843
648	646
648	652
648	646
648	652
648	646
648	646
648	655
648	281
648	1338
648	281
648	646
648	646
648	655
648	1509
648	646
648	652
648	646
648	646
648	646
648	646
648	652
648	646
648	646
648	652
648	646
648	652
648	646
648	646
648	655
648	2347
648	655
648	3636
648	646
648	646
648	655
648	2347
648	646
648	652
648	646
648	646
648	646
648	655
648	281
648	254
648	260
648	646
648	646
648	646
648	646
648	655
648	1509
648	655
648	1843
648	646
648	655
648	1509
648	655
648	1843
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
443	1302
445	3002
445	1198
445	3002
445	3002
445	151
445	3002
445	1198
445	3002
445	3002
445	1198
445	3002
445	151
445	3002
445	1198
445	3002
445	1198
445	3002
445	3002
445	151
445	254
445	266
445	151
445	1029
445	598
445	226
445	2
445	151
445	254
445	281
445	3714
445	281
445	3002
445	3002
445	3002
445	151
445	85
445	92
445	1541
445	92
445	151
445	85
445	92
445	85
445	731
445	3002
445	1198
445	3002
445	1198
445	3002
445	151
445	3002
445	3002
445	3002
445	3002
445	1198
445	3002
445	3002
445	3002
445	3002
445	151
445	151
445	1029
445	151
445	151
445	151
445	254
445	231
445	3002
445	1198
445	3002
445	1198
445	3002
445	3002
445	151
445	1029
445	598
445	3002
445	1198
445	3002
445	151
445	151
445	1029
445	151
445	1029
445	151
445	151
445	3002
445	1198
445	3002
445	151
445	151
445	85
445	2002
445	3002
445	1198
445	3002
445	1198
445	3002
445	151
445	3002
445	3002
445	151
445	1029
445	598
445	2039
445	606
445	151
445	151
445	85
445	151
445	151
445	254
445	289
445	972
445	223
445	151
445	254
445	231
445	275
445	288
445	151
445	151
445	254
445	85
445	3002
445	1198
445	3002
445	3002
445	151
445	1029
445	151
445	151
445	151
445	85
445	731
445	730
445	731
445	3002
445	1198
445	3002
445	151
445	151
445	254
445	272
445	254
445	231
445	151
445	1029
445	151
445	1029
445	598
445	3002
445	1198
445	3002
445	1198
445	3002
445	3002
445	3002
445	151
445	3002
445	1198
445	3002
445	3002
445	151
445	151
445	85
445	775
445	3002
445	3002
445	1198
445	3002
445	3002
445	151
445	254
445	231
445	3002
445	151
445	151
445	3002
445	3002
445	1198
445	3002
445	3002
445	1198
445	3002
445	1198
445	3002
445	3002
445	1198
445	3002
445	1198
445	3002
445	3002
445	3002
445	1198
445	3002
445	3002
445	3002
445	151
445	151
445	254
445	272
445	254
445	289
445	3002
445	1198
445	3002
445	151
445	151
445	254
445	151
445	85
445	558
828	385
828	623
828	2232
828	623
828	1772
828	385
828	385
828	1768
828	385
828	385
828	341
828	623
828	549
828	543
828	385
828	1768
828	385
828	385
828	385
828	1777
828	2545
828	7
828	337
828	385
828	623
828	2227
828	623
828	196
828	385
828	1772
828	385
828	623
828	1772
828	385
828	1770
828	385
828	341
828	623
828	385
828	385
828	1775
