811	235
811	54
811	53
811	54
811	54
811	54
811	54
811	54
811	809
811	54
811	235
811	54
811	54
811	809
811	54
811	235
811	54
811	54
811	53
811	54
811	809
811	54
811	54
811	235
811	54
811	235
811	54
811	54
811	235
811	54
811	54
811	54
811	809
811	652
811	382
811	381
811	54
811	810
811	54
811	809
811	54
811	54
811	809
811	652
811	809
811	54
924	1010
924	1010
924	760
924	151
924	150
924	558
924	150
924	149
924	760
924	760
924	1010
924	1010
924	151
924	151
924	760
924	760
924	1010
924	760
924	151
924	32
924	557
924	1010
924	1010
924	1010
924	1010
924	760
924	32
924	165
924	1010
924	1010
924	760
924	760
924	151
924	32
924	148
924	760
924	32
924	393
924	394
924	755
924	151
924	760
924	1010
924	1010
924	1010
924	1010
924	1010
924	760
924	32
924	764
924	1010
924	1010
924	1010
924	760
924	32
924	763
924	32
924	148
924	151
924	148
924	152
924	165
924	32
924	1010
924	1010
924	760
924	151
924	148
924	152
924	148
924	149
924	1010
924	151
924	150
924	958
924	1010
924	151
924	150
924	151
924	1010
924	1010
924	1010
924	151
924	148
924	32
924	760
924	1010
924	760
924	32
924	165
924	151
924	150
924	958
924	150
924	151
924	760
924	760
924	32
924	394
924	760
924	32
924	764
924	32
924	764
924	1010
924	1010
924	151
924	1010
924	1010
924	151
924	760
924	32
924	393
924	394
924	755
924	1010
924	1010
924	1010
924	1010
924	760
924	32
924	165
924	1010
924	151
924	151
924	760
924	32
924	165
924	163
924	166
924	1010
924	1010
924	151
924	151
924	149
924	150
924	391
924	392
924	151
924	149
924	553
924	149
924	151
924	760
924	32
924	762
924	32
924	151
924	760
924	32
924	166
924	32
924	764
924	760
924	32
924	163
924	167
924	163
924	151
924	150
924	148
924	150
924	149
924	1010
924	760
924	32
924	557
924	151
924	148
924	151
924	1010
924	760
924	32
924	393
924	394
924	393
924	151
924	151
924	760
924	760
924	760
924	151
924	1010
924	1010
924	760
924	760
924	32
924	73
924	32
924	73
924	1010
924	1010
924	1010
924	760
924	32
924	394
924	755
924	394
955	864
955	1093
955	864
955	292
955	614
955	864
955	1102
955	864
955	292
955	211
955	864
955	1102
955	864
955	371
955	370
955	864
955	864
955	1102
955	864
955	864
955	371
955	864
955	371
955	370
955	864
955	1102
955	864
955	371
955	370
955	864
955	371
955	864
955	292
955	858
955	864
955	371
955	370
955	372
955	370
955	864
955	1102
955	864
955	292
955	677
955	864
955	1093
955	864
955	371
955	864
955	864
955	292
955	677
955	292
955	865
955	864
955	1093
955	526
955	147
955	144
955	864
955	292
955	345
955	716
955	345
955	864
955	1102
955	864
955	292
955	500
955	864
955	371
955	864
955	1093
955	526
955	864
955	371
955	864
955	1102
955	864
955	864
955	1093
955	864
955	864
955	864
955	292
955	703
955	47
955	1043
955	864
955	1093
955	526
955	1094
955	526
955	864
955	371
955	864
955	1102
955	864
955	864
955	864
955	864
955	864
955	1093
955	526
955	1093
955	864
955	864
955	1102
955	864
955	292
955	859
955	864
955	864
955	1093
955	864
955	864
955	371
955	370
955	133
955	666
955	864
955	1102
955	864
955	1093
955	864
955	864
955	1093
955	864
955	371
955	864
955	864
955	371
955	864
955	864
955	864
955	1093
955	526
955	520
955	521
955	864
955	1102
955	864
955	864
955	864
955	864
955	371
955	370
955	864
955	1093
955	526
955	147
955	614
955	864
955	1093
955	864
955	292
955	133
955	864
955	1102
955	864
955	371
955	864
955	864
955	1093
955	526
955	1094
955	526
955	864
955	1102
955	864
955	1093
955	526
955	864
955	1102
955	864
955	1102
955	864
955	864
955	1093
955	864
955	371
955	864
955	864
955	371
955	864
955	864
955	864
955	292
955	735
955	292
955	864
955	864
955	371
955	370
955	372
955	370
955	864
955	1093
955	526
955	1094
955	526
955	864
955	1093
955	864
955	371
955	864
955	864
955	1093
955	526
955	1094
955	526
955	864
955	292
955	420
955	292
955	345
955	864
955	371
955	864
955	1093
955	864
955	864
955	1093
955	864
955	292
955	464
955	864
955	371
955	864
955	864
955	864
955	371
955	370
955	371
955	370
955	864
955	292
955	420
955	611
955	420
1021	1022
1021	1022
1021	84
1021	1
1021	1022
1021	84
1021	60
1021	68
1021	779
1021	1022
1021	1022
1021	1022
1021	1022
1021	84
1021	1
1021	0
1021	1
1021	1022
1021	1022
1021	1054
1021	784
1021	1022
1021	84
1021	1114
1021	84
1021	67
1021	1022
1021	84
1021	520
1021	522
1021	520
1021	1022
1021	1054
1021	962
1021	961
1021	960
1021	1022
1021	84
1021	1114
1021	84
1021	1
1021	1022
1021	1054
1021	962
1021	1054
1021	962
1021	1022
1021	84
1021	60
1021	69
1021	60
1021	1022
1021	1022
1021	84
1021	1100
1021	1022
1021	1022
1021	1022
1021	1022
1021	84
1021	1004
1021	84
1021	1114
1021	1022
1021	84
1021	520
1021	11
1021	139
1021	1022
1021	1022
1021	1022
1021	1022
1021	84
1021	60
1021	67
1021	84
1021	1022
1021	1054
1021	962
1021	961
1021	962
1021	1022
1021	1022
1021	84
1021	1022
1021	1022
1021	1022
1021	1022
1021	1022
1021	1054
1021	1022
1021	84
1021	922
1021	1022
1021	84
1021	522
1021	520
1021	504
1021	1022
1021	1054
1021	1022
1021	84
1021	1
1021	1022
1021	84
1021	1104
1021	84
1021	1056
1021	1022
1021	1054
1021	962
1021	960
1021	640
1021	1022
1021	1054
1021	962
1021	178
1021	635
1021	1022
1021	1022
1021	1054
1021	1022
1021	1022
1021	1054
1021	962
1021	961
1021	982
1021	1022
1021	1022
1021	1054
1021	1022
1021	1022
1021	1022
1021	1054
1021	962
1021	1022
1021	84
1021	1104
1021	84
1021	1022
1021	1022
1021	1022
1021	1054
1021	1022
1021	1022
1021	84
1021	1100
1021	84
1021	67
1021	1022
1021	1054
1021	962
1021	1054
1021	962
1021	1022
1021	84
1021	1100
1021	84
1021	1056
1021	1022
1021	84
1021	1056
1021	84
1021	1104
1021	1022
1021	84
1021	60
1021	69
1021	60
1021	1022
1021	1022
1021	1054
1021	962
1021	1022
1021	1054
1021	962
1021	960
1021	961
1021	1022
1021	1022
1021	1022
1021	1022
1021	1054
1021	1022
1021	1022
1021	1022
1021	1054
1021	1022
1021	84
1021	1056
1021	1022
1021	1054
1021	784
1021	715
1021	784
1021	1022
1021	1054
1021	962
1021	1054
1021	784
1021	1022
1021	1022
1021	84
1021	522
1021	1022
1021	1054
1021	962
1021	1054
1021	784
1021	1022
1021	1054
1021	962
1021	961
1021	982
1021	1022
1021	84
1021	1100
1021	84
1021	1100
1021	1022
1021	84
1021	1114
1021	84
1021	1114
1021	1022
1021	1054
1021	962
1021	960
1021	962
1056	84
1056	1114
1056	84
1056	1114
1056	84
1056	84
1056	84
1056	1004
1056	84
1056	84
1056	1114
1056	84
1056	1114
1056	84
1056	84
1056	60
1056	70
1056	60
1056	61
1056	84
1056	1004
1056	84
1056	67
1056	60
1056	84
1056	522
1056	84
1056	1104
1056	84
1056	84
1056	60
1056	81
1056	60
1056	80
1056	84
1056	1004
1056	84
1056	922
1056	84
1056	84
1056	67
1056	84
1056	1104
1056	84
1056	84
1056	522
1056	84
1056	1104
1056	84
1056	84
1056	60
1056	82
1056	779
1056	959
1056	84
1056	1114
1056	84
1056	67
1056	60
1056	84
1056	1022
1056	1054
1056	962
1056	960
1056	84
1056	1114
1056	84
1056	67
1056	84
1056	84
1056	84
1056	1022
1056	1021
1056	84
1056	520
1056	84
1056	60
1056	62
1056	84
1056	67
1056	60
1056	64
1056	60
1056	84
1056	1104
1056	84
1056	1104
1056	84
1056	84
1056	922
1056	84
1056	1104
1056	84
1056	84
1056	1
1056	84
1056	1114
1056	84
1056	84
1056	84
1056	1
1056	0
1056	84
1056	1004
1056	84
1056	1022
1056	1054
1056	84
1056	1100
1056	84
1056	520
1056	84
1056	84
1056	522
1056	520
1056	504
1056	295
1056	84
1056	1100
1056	84
1056	1100
1056	84
1056	84
1056	1100
1056	84
1056	1114
1056	84
1056	84
1056	1104
1056	84
1056	1
1056	959
1056	84
1056	922
1056	84
1056	1
1056	959
1056	84
1056	60
1056	63
1056	60
1056	66
1056	84
1056	922
1056	84
1056	67
1056	60
1056	84
1056	1004
1056	84
1056	60
1056	76
1056	84
1056	520
1056	84
1056	522
1056	84
1056	84
1056	522
1056	84
1056	1004
1056	84
1056	84
1056	1104
1056	84
1056	922
1056	84
1056	84
1056	520
1056	527
1056	520
1056	522
1056	84
1056	1022
1056	84
1056	1114
1056	84
1056	84
1056	1100
1056	84
1056	1022
1056	1054
1056	84
1056	1
1056	959
1056	779
1056	878
1056	84
1056	520
1056	82
1056	285
1056	283
1056	84
1056	522
1056	520
1056	522
1056	520
1056	84
1056	522
1056	84
1056	1100
1056	84
1056	84
1056	84
1056	1022
1056	1054
1056	84
1056	84
1056	67
1056	84
1056	84
1056	520
1056	82
1056	285
1056	283
1056	84
1056	1004
1056	84
1056	67
1056	84
1056	84
1056	67
1056	60
1056	62
1056	60
1056	84
1056	1
1056	84
1056	1100
1056	84
1056	84
1056	60
1056	69
1056	60
1056	85
1056	84
1056	1004
1056	84
1056	1
1056	84
1056	84
1056	60
1056	61
1056	60
1056	67
1108	807
1108	1028
1108	807
1108	1020
1108	807
1108	807
1108	1020
1108	807
1108	1020
1108	807
1108	807
1108	807
1108	1020
1108	807
1108	807
1108	1020
1108	807
1108	1028
1108	807
1108	807
1108	1028
1108	807
1108	807
1108	807
1108	1020
1108	1019
1108	1020
1108	807
1108	807
1108	806
1108	807
1108	806
1108	807
1108	807
1108	1028
1108	807
1108	1028
1108	807
1108	807
1108	1020
1108	1019
1108	600
1108	1019
1108	807
1108	26
1108	1060
1108	26
1108	1060
1108	807
1108	1028
1108	807
1108	26
1108	23
1108	807
1108	1028
1108	807
1108	1020
1108	807
1108	807
1108	1028
1108	807
1108	1020
1108	807
1108	807
1108	807
1108	1020
1108	807
1108	807
1108	1020
1108	807
1108	807
1108	807
1108	1028
1108	807
1108	1028
1108	807
1108	807
1108	807
1108	806
1108	807
1108	807
1108	1028
1108	807
1108	807
1108	807
1108	26
1108	807
1108	1020
1108	807
1108	807
1108	1020
1108	1019
1108	600
1108	1019
1108	807
1108	26
1108	24
1108	23
1108	24
1108	807
1108	807
1108	1028
1108	807
1108	807
1108	1028
1108	807
1108	806
1108	807
1108	807
1108	806
1108	807
1108	806
1108	807
1108	807
1108	1020
1108	1019
1108	600
1108	1019
1108	807
1108	26
1108	807
1108	1028
1108	807
1108	807
1108	1028
1108	807
1108	807
1108	807
1108	806
1108	807
1108	1020
1108	1019
1108	807
1108	807
1108	1028
1108	807
1108	807
1108	26
1108	77
1108	60
1108	75
1108	807
1108	1028
1108	807
1108	26
1108	24
1108	807
1108	26
1108	1060
1108	26
1108	229
1108	807
1108	1028
1108	807
1108	806
1108	807
1108	807
1108	1020
1108	807
1108	26
1108	229
1108	807
1108	807
1108	806
1108	807
1108	807
1108	807
1108	1020
1108	807
1108	807
1108	1020
1108	1019
1108	1020
1108	1019
1108	807
1108	807
1108	1028
1108	807
1108	807
1108	806
1108	807
1108	807
1108	807
1108	26
1108	729
1108	26
1108	23
1108	807
1108	1028
1108	807
1108	26
1108	229
1108	807
1108	807
1108	1028
1108	807
1108	807
1108	807
1108	26
1108	729
1108	807
1108	1028
1108	807
1108	807
1108	807
1108	807
1108	1028
1108	807
1108	807
1108	807
1108	26
1108	1060
1108	807
1108	1020
1108	1019
1108	1020
1108	807
1108	807
1108	1028
1108	807
1108	1020
1108	807
1108	807
1108	807
1108	806
1108	807
1108	807
1108	26
1108	699
1108	700
1108	921
203	602
203	38
203	39
203	888
203	835
203	560
203	563
203	37
203	35
203	38
203	571
203	573
203	30
203	571
203	271
203	560
203	562
203	565
203	560
203	563
203	602
203	200
203	1040
203	200
203	38
203	602
203	38
203	35
203	37
203	563
203	39
203	854
203	1066
203	854
203	474
203	721
203	722
203	178
203	683
203	178
203	560
203	564
203	560
203	565
203	560
203	39
203	602
203	830
203	327
203	324
203	52
203	52
203	1012
203	1049
203	196
203	200
203	40
203	38
203	35
203	560
203	565
203	562
203	753
203	667
203	563
203	571
203	573
203	571
203	1079
203	1079
203	355
203	1079
203	571
203	52
203	411
203	52
203	602
203	721
203	602
203	200
203	769
203	721
203	722
203	178
203	289
203	178
203	39
203	401
203	3
203	401
203	39
203	563
203	37
203	40
203	200
203	1042
203	196
203	201
203	196
203	171
203	170
203	39
203	38
203	645
203	38
203	200
203	39
203	888
203	835
203	842
203	269
203	196
203	204
203	196
203	204
203	196
203	196
203	196
203	171
203	196
203	1079
203	355
203	369
203	813
203	369
203	1079
203	355
203	52
203	353
203	354
203	563
203	757
203	563
203	756
203	563
203	563
203	756
203	563
203	37
203	35
203	39
203	401
203	3
203	72
203	60
203	196
203	200
203	581
203	200
203	581
203	571
203	573
203	571
203	52
203	602
203	560
203	564
203	1007
203	564
203	561
203	560
203	602
203	200
203	273
203	721
203	560
203	561
203	560
203	1079
203	560
203	565
203	52
203	560
203	563
203	571
203	820
203	721
203	722
203	200
203	977
203	200
203	52
203	718
203	969
203	718
203	52
203	196
203	199
203	644
203	199
203	483
203	39
203	17
203	39
203	602
203	1079
203	355
203	830
203	327
203	711
203	39
203	35
203	40
203	849
203	40
203	563
203	196
203	204
203	196
203	560
203	561
203	629
203	561
203	564
203	563
203	757
203	563
203	757
203	563
203	721
203	722
203	178
203	783
203	784
203	563
203	37
203	549
203	37
203	35
203	602
203	39
203	72
203	345
203	126
203	52
203	571
203	830
203	327
259	463
259	542
259	46
259	535
259	655
259	462
259	1084
259	462
259	463
259	458
259	463
259	542
259	942
259	459
259	463
259	462
259	352
259	185
259	260
259	185
259	463
259	542
259	942
259	439
259	438
259	457
259	462
259	352
259	460
259	462
259	185
259	462
259	463
259	460
259	458
259	461
259	461
259	463
259	542
259	661
259	542
259	46
259	462
259	463
259	458
259	463
259	458
259	458
259	185
259	260
259	185
259	264
259	262
259	463
259	542
259	46
259	543
259	931
259	463
259	462
259	462
259	185
259	244
259	243
259	245
259	243
259	461
259	461
259	462
259	461
259	459
259	352
259	463
259	542
259	319
259	542
259	942
259	458
259	462
259	1084
259	462
259	463
259	463
259	542
259	661
259	459
259	461
259	352
259	458
259	461
259	352
259	460
259	463
259	352
259	462
259	185
259	184
259	185
259	462
259	352
259	457
259	185
259	219
259	217
259	219
259	217
259	460
259	185
259	263
259	185
259	458
259	461
259	461
259	463
259	542
259	124
259	1032
259	124
259	459
259	460
259	457
259	457
259	457
259	461
259	352
259	185
259	459
259	463
259	462
259	463
259	458
259	459
259	460
259	461
259	459
259	185
259	262
259	264
259	352
259	462
259	463
259	352
259	461
259	462
259	461
259	461
259	462
259	463
259	461
259	463
259	457
259	463
259	542
259	46
259	459
259	462
259	1084
259	462
259	459
259	461
259	460
259	352
259	463
259	542
259	46
259	458
259	460
259	185
259	457
259	458
259	458
259	463
259	542
259	124
259	499
259	931
259	458
259	457
259	461
259	461
259	461
259	457
832	127
832	753
832	667
832	753
832	127
832	127
832	125
832	126
832	125
832	127
832	127
832	267
832	266
832	267
832	133
832	127
832	717
832	127
832	267
832	386
832	127
832	753
832	667
832	666
832	669
832	127
832	158
832	232
832	9
832	8
832	127
832	158
832	1006
832	158
832	710
832	127
832	753
832	667
832	666
832	344
832	127
832	292
832	127
832	267
832	133
832	127
832	125
832	126
832	345
832	126
832	127
832	717
832	127
832	125
832	127
832	127
832	341
832	223
832	341
832	342
832	127
832	717
832	127
832	717
832	127
832	127
832	267
832	752
832	267
832	133
832	127
832	717
832	127
832	753
832	127
832	127
832	267
832	752
832	267
832	133
832	127
832	267
832	127
832	292
832	464
832	127
832	127
832	158
832	1006
832	127
832	267
832	979
832	267
832	979
832	127
832	158
832	154
832	153
832	154
832	127
832	125
832	126
832	125
832	127
832	127
832	158
832	232
832	83
832	232
832	127
832	717
832	127
832	717
832	127
832	127
832	341
832	342
832	1018
832	342
832	127
832	158
832	781
832	158
832	154
832	127
832	341
832	345
832	126
832	341
832	127
832	753
832	562
832	192
832	326
832	127
832	125
832	127
832	341
832	342
832	127
832	125
832	127
832	341
832	344
832	127
832	158
832	153
832	156
832	153
832	127
832	753
832	562
832	560
832	561
832	127
832	717
832	127
832	158
832	154
832	127
832	127
832	717
832	127
832	127
832	753
832	1110
832	753
832	767
832	127
832	267
832	456
832	267
832	308
832	127
832	267
832	127
832	267
832	133
832	127
832	717
832	127
832	267
832	266
832	127
832	292
832	464
832	292
832	862
832	127
832	753
832	562
832	560
832	563
832	127
832	341
832	344
832	440
832	344
832	127
832	267
832	286
832	267
832	266
832	127
832	127
832	717
832	127
832	127
832	125
832	127
832	292
832	703
832	127
832	125
832	126
832	292
832	133
832	127
832	753
832	667
832	666
832	133
832	127
832	127
832	717
832	127
832	127
832	717
832	127
832	158
832	154
832	127
832	292
832	865
832	292
832	858
832	127
832	267
832	286
832	267
832	456
832	127
832	267
832	979
832	267
832	978
205	206
205	577
205	34
205	72
205	60
205	206
205	436
205	854
205	39
205	355
205	206
205	1082
205	206
205	816
205	206
205	206
205	665
205	206
205	488
205	206
205	206
205	488
205	206
205	206
205	206
205	1082
205	206
205	436
205	435
205	206
205	1082
205	206
205	206
205	206
205	577
205	206
205	577
205	206
205	206
205	867
205	206
205	436
205	643
205	206
205	816
205	817
205	258
205	817
205	206
205	665
205	206
205	1082
205	206
205	206
205	1082
205	206
205	206
205	206
205	816
205	206
205	436
205	643
205	206
205	488
205	206
205	206
205	206
205	1082
205	206
205	206
205	206
205	488
205	206
205	577
205	206
205	206
205	867
205	206
205	488
205	206
205	206
205	488
205	206
205	436
205	854
205	206
205	1082
205	206
205	577
205	34
205	206
205	577
205	206
205	867
205	868
205	206
205	867
205	868
205	867
205	206
205	206
205	436
205	206
205	436
205	206
205	206
205	206
205	1082
205	206
205	206
205	577
205	206
205	577
205	34
205	206
205	436
205	643
205	583
205	643
205	206
205	1082
205	206
205	867
205	206
205	206
205	665
205	664
205	665
205	206
205	206
205	436
205	643
205	199
205	196
205	206
205	206
205	665
205	206
205	206
205	577
205	34
205	577
205	206
205	206
205	816
205	817
205	258
205	257
205	206
205	816
205	206
205	488
205	206
205	206
205	867
205	868
205	867
205	868
205	206
205	488
205	206
205	816
205	817
205	206
205	665
205	206
205	206
205	206
205	867
205	868
205	867
205	206
205	206
205	577
205	34
205	33
205	34
205	206
205	577
205	34
205	576
205	34
205	206
205	488
205	206
205	867
205	868
205	206
205	488
205	206
205	488
205	206
205	206
205	206
205	1082
205	206
205	206
205	816
205	817
205	816
205	817
205	206
205	436
205	435
205	437
205	79
205	206
205	436
205	206
205	488
205	206
205	206
205	816
205	817
205	131
205	174
205	206
205	206
205	436
205	435
205	206
205	1082
205	206
205	816
205	817
205	206
205	816
205	817
205	174
205	1069
205	206
205	665
205	664
205	665
205	206
205	206
205	665
205	206
205	867
205	868
671	476
671	476
671	475
671	476
671	476
671	912
671	476
671	912
671	476
671	476
671	476
671	475
671	348
671	476
671	475
671	476
671	912
671	476
671	476
671	912
671	476
671	141
671	476
671	475
671	476
671	475
671	476
671	476
671	475
671	476
671	912
671	476
671	476
671	141
671	670
671	141
671	141
671	238
